"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"28 OCT 2021",-0.573,-0.488,-0.566,-0.556,-0.557,-0.533,-0.473,-0.0600,0.2500,0.7500,0.0100,0.07,0.1800,-0.20,-0.25,-0.35
"29 OCT 2021",-0.578,-0.493,-0.561,-0.557,-0.553,-0.527,-0.455,0.0100,0.2000,0.7600,0.0800,0.07,0.2200,-0.20,-0.25,-0.35
"01 NOV 2021",-0.579,-0.494,-0.562,-0.557,-0.558,-0.529,-0.443,0.0200,0.2100,0.7800,0.0300,0.07,0.2200,-0.20,-0.25,-0.30
"02 NOV 2021",-0.569,-0.484,-0.573,-0.560,-0.567,-0.534,-0.461,0.0200,0.2100,0.8000,0.0400,0.10,0.3400,-0.20,-0.25,-0.30
"03 NOV 2021",-0.574,-0.489,-0.573,-0.565,-0.573,-0.538,-0.482,0.0100,0.2400,0.8300,0.0500,0.07,0.3100,-0.20,-0.25,-0.30
"04 NOV 2021",-0.573,-0.488,-0.574,-0.567,-0.568,-0.538,-0.478,0.0100,0.2100,0.6700,0.0300,0.07,0.3100,-0.20,-0.25,-0.30
"05 NOV 2021",-0.572,-0.487,-0.571,-0.567,-0.567,-0.536,-0.495,0.0100,0.0800,0.6300,0.0400,0.07,0.3000,-0.20,-0.25,-0.30
"08 NOV 2021",-0.575,-0.490,-0.572,-0.573,-0.572,-0.537,-0.501,0.0200,0.1000,0.6100,0.0400,0.07,0.3000,-0.20,-0.25,-0.30
"09 NOV 2021",-0.575,-0.490,-0.581,-0.563,-0.565,-0.533,-0.498,0.0200,0.1400,0.6400,0.0300,0.28,0.3000,-0.20,-0.25,-0.30
"10 NOV 2021",-0.576,-0.491,-0.576,-0.566,-0.569,-0.532,-0.496,0.0200,0.1400,0.6200,0.0400,0.28,0.3300,-0.20,-0.25,-0.30
"11 NOV 2021",-0.575,-0.490,-0.578,-0.574,-0.563,-0.527,-0.478,0.0200,0.1100,0.6900,0.0300,0.07,0.3300,-0.20,-0.25,-0.30
"12 NOV 2021",-0.572,-0.487,-0.569,-0.566,-0.562,-0.533,-0.473,0.0200,0.1600,0.6100,0.0300,0.30,0.3500,-0.20,-0.25,-0.30
"15 NOV 2021",-0.569,-0.484,-0.566,-0.566,-0.561,-0.528,-0.480,0.0200,0.1500,0.6600,0.0100,0.07,0.2500,-0.20,-0.25,-0.30
"16 NOV 2021",-0.571,-0.486,-0.571,-0.563,-0.558,-0.530,-0.484,0.0200,0.1500,0.6500,0.0200,0.10,0.3500,-0.20,-0.25,-0.30
"17 NOV 2021",-0.571,-0.486,-0.577,-0.567,-0.567,-0.538,-0.489,0.0200,0.1600,0.6800,0.0400,0.07,0.3700,-0.20,-0.25,-0.30
"18 NOV 2021",-0.571,-0.486,-0.571,-0.563,-0.564,-0.533,-0.488,0.0100,0.1600,0.7200,0.0200,0.07,0.3600,-0.20,-0.25,-0.30
"19 NOV 2021",-0.573,-0.488,-0.568,-0.558,-0.559,-0.528,-0.490,0.0200,0.1000,0.6700,0.0800,0.07,0.3300,-0.20,-0.25,-0.30
"22 NOV 2021",-0.573,-0.488,-0.568,-0.560,-0.564,-0.528,-0.495,0.0100,0.1500,0.7100,0.0300,0.07,0.4300,-0.20,-0.25,-0.30
"23 NOV 2021",-0.574,-0.489,-0.581,-0.570,-0.572,-0.533,-0.491,0.0200,0.2100,0.7300,0.0300,0.07,0.4300,-0.20,-0.25,-0.30
"24 NOV 2021",-0.570,-0.485,-0.574,-0.565,-0.583,-0.540,-0.491,0.0200,0.1900,0.6700,0.0500,0.10,0.4200,-0.20,-0.25,-0.30
"25 NOV 2021",-0.573,-0.488,-0.584,-0.568,-0.575,-0.542,-0.498,0.0200,0.1500,0.7300,0.0800,0.07,0.4700,-0.20,-0.25,-0.30
"26 NOV 2021",-0.573,-0.488,-0.569,-0.567,-0.572,-0.537,-0.494,0.0100,0.2000,0.6900,0.0100,0.06,0.2500,-0.20,-0.25,-0.30
"29 NOV 2021",-0.573,-0.488,-0.578,-0.563,-0.570,-0.536,-0.504,0.0200,0.1500,0.6800,0.0200,0.17,0.3700,-0.20,-0.25,-0.30
"30 NOV 2021",-0.575,-0.490,-0.577,-0.570,-0.573,-0.538,-0.505,0.0100,0.1500,0.6600,0.0300,0.17,0.4100,-0.20,-0.25,-0.30
"01 DIC 2021",-0.574,-0.489,-0.576,-0.573,-0.572,-0.541,-0.505,0.0200,0.1100,0.6200,0.0100,0.06,0.4000,-0.15,-0.20,-0.30
"02 DIC 2021",-0.575,-0.490,-0.581,-0.568,-0.565,-0.541,-0.498,0.0200,0.1600,0.6600,0.0800,0.10,0.4100,-0.15,-0.20,-0.30
"03 DIC 2021",-0.578,-0.493,-0.573,-0.569,-0.563,-0.537,-0.500,0.0200,0.1500,0.6800,0.0100,0.32,0.4400,-0.15,-0.20,-0.30
"06 DIC 2021",-0.578,-0.493,-0.576,-0.567,-0.562,-0.543,-0.499,-0.0700,0.0100,0.6000,0.0100,0.32,0.3200,-0.15,-0.20,-0.30
"07 DIC 2021",-0.577,-0.492,-0.584,-0.573,-0.565,-0.538,-0.499,0.0200,0.1500,0.6500,0.0200,0.33,0.5000,-0.15,-0.20,-0.30
"08 DIC 2021",-0.577,-0.492,-0.574,-0.565,-0.574,-0.540,-0.498,0.0100,0.0800,0.6000,0.0800,0.06,0.4300,-0.15,-0.20,-0.30
"09 DIC 2021",-0.578,-0.493,-0.574,-0.581,-0.585,-0.546,-0.497,0.0200,0.1500,0.5700,0.0100,0.25,0.4200,-0.15,-0.20,-0.30
"10 DIC 2021",-0.577,-0.492,-0.570,-0.576,-0.588,-0.543,-0.498,0.0200,0.1400,0.5500,0.0200,0.28,0.4500,-0.15,-0.20,-0.30
"13 DIC 2021",-0.579,-0.494,-0.574,-0.593,-0.603,-0.547,-0.504,0.0200,0.1300,0.5700,0.0200,0.06,0.4400,-0.15,-0.20,-0.30
"14 DIC 2021",-0.577,-0.492,-0.574,-0.625,-0.605,-0.545,-0.508,0.0200,0.0800,0.6000,0.0100,0.06,0.3600,-0.15,-0.20,-0.30
"15 DIC 2021",-0.577,-0.492,-0.581,-0.598,-0.602,-0.547,-0.508,0.0200,0.1000,0.7100,0.0200,0.06,0.4400,-0.15,-0.20,-0.30
"16 DIC 2021",-0.577,-0.492,-0.571,-0.593,-0.589,-0.548,-0.508,0.0400,0.2200,0.7900,0.0100,0.06,0.3900,-0.15,-0.20,-0.30
"17 DIC 2021",-0.576,-0.491,-0.588,-0.611,-0.581,-0.551,-0.511,0.0600,0.1500,0.6300,0.0100,0.06,0.3800,-0.15,-0.20,-0.30
"20 DIC 2021",-0.576,-0.491,-0.574,-0.625,-0.588,-0.554,-0.518,0.1000,0.2500,0.8100,0.0100,0.24,0.4700,-0.15,-0.20,-0.30
"21 DIC 2021",-0.571,-0.486,-0.581,-0.611,-0.588,-0.551,-0.515,0.1000,0.2600,0.7700,0.0100,0.07,0.4000,-0.15,-0.20,-0.30
"22 DIC 2021",-0.574,-0.489,-0.575,-0.643,-0.591,-0.545,-0.505,0.1000,0.3000,0.8600,0.0100,0.18,0.4900,-0.15,-0.20,-0.30
"23 DIC 2021",-0.576,-0.491,-0.578,-0.648,-0.588,-0.537,-0.499,0.1000,0.2500,0.8700,0.0100,0.19,0.4900,-0.15,-0.20,-0.30
"24 DIC 2021",-0.580,-0.495,-0.579,-0.621,-0.587,-0.544,-0.494,0.0600,0.2200,0.7200,0.0100,0.07,0.4200,-0.15,-0.20,-0.30
"27 DIC 2021",-0.576,-0.491,-0.589,-0.614,-0.590,-0.544,-0.495,0.1000,0.2400,0.8900,0.0100,0.19,0.5000,-0.15,-0.20,-0.30
"28 DIC 2021",-0.575,-0.490,-0.595,-0.598,-0.583,-0.548,-0.495,0.1000,0.3300,0.8500,0.0100,0.18,0.5000,-0.15,-0.20,-0.30
"29 DIC 2021",-0.578,-0.493,-0.602,-0.594,-0.571,-0.544,-0.492,0.1000,0.2500,0.8700,0.0100,0.07,0.4200,-0.15,-0.20,-0.30
"30 DIC 2021",-0.580,-0.495,-0.587,-0.585,-0.573,-0.546,-0.498,0.1000,0.3400,0.8800,0.0100,0.08,0.4300,-0.15,-0.20,-0.30
"31 DIC 2021",-0.590,-0.505,-0.574,-0.583,-0.572,-0.546,-0.501,0.0600,0.2400,0.7400,0.0100,0.08,0.4300,-0.15,-0.20,-0.30
"03 ENE 2022",-0.578,"_",-0.587,-0.576,-0.570,-0.539,-0.499,0.1000,0.3300,0.8000,0.0100,0.12,0.5200,-0.15,-0.20,-0.30
"04 ENE 2022",-0.578,"_",-0.575,-0.569,-0.565,-0.535,-0.498,0.0600,0.3300,0.8000,0.0100,0.07,0.4500,-0.15,-0.25,-0.30
"05 ENE 2022",-0.578,"_",-0.581,-0.566,-0.576,-0.541,-0.500,0.1000,0.2400,0.8400,0.0100,0.11,0.5200,-0.15,-0.25,-0.30
"06 ENE 2022",-0.578,"_",-0.579,-0.570,-0.574,-0.534,-0.496,0.0600,0.3500,0.9000,0.0100,0.10,0.5100,-0.15,-0.25,-0.30
"07 ENE 2022",-0.580,"_",-0.574,-0.565,-0.576,-0.536,-0.493,0.1200,0.3500,0.8900,0.0600,0.16,0.6100,-0.15,-0.25,-0.30
"10 ENE 2022",-0.579,"_",-0.579,-0.563,-0.570,-0.531,-0.489,0.1000,0.3000,0.8800,0.0800,0.18,0.6000,-0.15,-0.25,-0.30
"11 ENE 2022",-0.579,"_",-0.581,-0.564,-0.564,-0.528,-0.490,0.1000,0.3000,0.8800,0.0500,0.17,0.6300,-0.15,-0.25,-0.30
"12 ENE 2022",-0.578,"_",-0.580,-0.563,-0.563,-0.529,-0.475,0.1000,0.3700,0.8800,0.0600,0.18,0.6200,-0.15,-0.25,-0.30
"13 ENE 2022",-0.578,"_",-0.577,-0.568,-0.563,-0.534,-0.483,0.1000,0.3500,0.8500,0.0100,0.10,0.5600,-0.15,-0.25,-0.30
"14 ENE 2022",-0.578,"_",-0.574,-0.565,-0.568,-0.533,-0.483,0.1300,0.3600,0.8500,0.0700,0.19,0.6400,-0.15,-0.25,-0.30
"17 ENE 2022",-0.578,"_",-0.582,-0.562,-0.560,-0.523,-0.470,0.1400,0.4100,0.8800,0.1000,0.20,0.6600,-0.15,-0.25,-0.30
"18 ENE 2022",-0.579,"_",-0.578,-0.563,-0.558,-0.524,-0.468,0.1000,0.3500,0.8500,0.0800,0.21,0.6900,-0.15,-0.25,-0.30
"19 ENE 2022",-0.578,"_",-0.573,-0.563,-0.557,-0.524,-0.468,0.1500,0.4100,0.9300,0.0500,0.23,0.7300,-0.15,-0.25,-0.30
"20 ENE 2022",-0.579,"_",-0.577,-0.561,-0.553,-0.521,-0.460,0.1500,0.4100,0.9500,0.0500,0.21,0.7100,-0.15,-0.25,-0.30
"21 ENE 2022",-0.579,"_",-0.573,-0.559,-0.552,-0.522,-0.462,0.1600,0.4300,0.9400,0.0500,0.21,0.7100,-0.15,-0.25,-0.30
"24 ENE 2022",-0.579,"_",-0.573,-0.563,-0.543,-0.522,-0.463,0.0600,0.4300,0.9400,0.0100,0.16,0.6800,-0.15,-0.25,-0.30
"25 ENE 2022",-0.578,"_",-0.572,-0.562,-0.548,-0.523,-0.467,0.1500,0.4000,0.9700,0.0500,0.23,0.7500,-0.15,-0.25,-0.30
"26 ENE 2022",-0.576,"_",-0.572,-0.565,-0.554,-0.524,-0.468,0.1600,0.4200,0.9200,0.0500,0.17,0.7000,-0.15,-0.25,-0.30
"27 ENE 2022",-0.573,"_",-0.573,-0.565,-0.547,-0.518,-0.466,"_","_","_","_","_","_",-0.15,-0.25,-0.30
"28 ENE 2022",-0.573,"_",-0.573,-0.563,-0.550,-0.519,-0.459,"_","_","_","_","_","_",-0.15,-0.25,-0.30
"31 ENE 2022",-0.579,"_",-0.567,-0.567,-0.552,-0.514,-0.453,0.1600,0.4600,1.0500,0.0100,0.20,0.9800,-0.15,-0.25,-0.30
"01 FEB 2022",-0.578,"_",-0.567,-0.560,-0.547,-0.503,-0.431,0.1500,0.4500,1.0500,0.1000,0.26,0.8500,-0.15,-0.25,-0.30
"02 FEB 2022",-0.578,"_",-0.564,-0.561,-0.547,-0.502,-0.429,0.1500,0.4700,1.0000,0.0800,0.25,0.8300,-0.15,-0.25,-0.30
"03 FEB 2022",-0.577,"_",-0.568,-0.560,-0.551,-0.499,-0.423,0.3400,0.6100,1.2300,0.0100,0.21,0.8500,-0.15,-0.25,-0.30
"04 FEB 2022",-0.578,"_",-0.569,-0.551,-0.548,-0.473,-0.346,0.4500,0.6200,1.2800,0.0800,0.33,1.0000,-0.15,-0.25,-0.30
"07 FEB 2022",-0.578,"_",-0.573,-0.548,-0.530,-0.456,-0.310,0.4800,0.6200,1.3400,0.1000,0.36,1.0500,-0.15,-0.25,-0.30
"08 FEB 2022",-0.574,"_",-0.570,-0.545,-0.538,-0.463,-0.313,0.4500,0.6100,1.3100,0.0500,0.38,1.0700,-0.15,-0.25,-0.30
"09 FEB 2022",-0.578,"_",-0.578,-0.547,-0.523,-0.457,-0.313,0.4700,0.6500,1.3800,0.0500,0.38,1.0500,-0.15,-0.25,-0.30
"10 FEB 2022",-0.572,"_",-0.571,-0.552,-0.528,-0.467,-0.325,0.3900,0.6800,1.4100,0.0800,0.40,1.1200,-0.15,-0.25,-0.30
"11 FEB 2022",-0.578,"_",-0.577,-0.557,-0.523,-0.458,-0.298,0.4100,0.7600,1.5600,0.0800,0.50,1.3400,-0.15,-0.25,-0.30
"14 FEB 2022",-0.578,"_",-0.583,-0.551,-0.516,-0.448,-0.283,0.3500,0.7600,1.5300,0.0800,0.50,1.3100,-0.15,-0.25,-0.30
"15 FEB 2022",-0.576,"_",-0.578,-0.555,-0.523,-0.455,-0.285,0.3500,0.7700,1.6000,0.0800,0.49,1.2500,-0.15,-0.25,-0.30
"16 FEB 2022",-0.576,"_",-0.571,-0.558,-0.524,-0.461,-0.286,0.3800,0.7600,1.5300,0.0500,0.50,1.2500,-0.15,-0.25,-0.30
"17 FEB 2022",-0.576,"_",-0.578,-0.562,-0.529,-0.478,-0.313,0.3800,0.6800,1.5600,0.0600,0.51,1.2700,-0.15,-0.25,-0.30
"18 FEB 2022",-0.576,"_",-0.568,-0.557,-0.528,-0.487,-0.329,0.3600,0.7900,1.5600,0.0800,0.52,1.2600,-0.15,-0.25,-0.30
"21 FEB 2022",-0.576,"_",-0.576,-0.556,-0.527,-0.482,-0.332,0.3500,0.7500,1.5600,0.0900,0.51,1.2000,-0.15,-0.25,-0.30
"22 FEB 2022",-0.575,"_",-0.569,-0.555,-0.528,-0.490,-0.337,0.3600,0.6900,1.5200,0.0500,0.51,1.2900,-0.15,-0.25,-0.30
"23 FEB 2022",-0.576,"_",-0.568,-0.544,-0.529,-0.483,-0.332,0.4100,0.7500,1.4500,0.1000,0.55,1.3200,-0.15,-0.25,-0.30
"24 FEB 2022",-0.576,"_",-0.576,-0.548,-0.530,-0.480,-0.323,0.4000,0.7800,1.4800,0.1000,0.59,1.2600,-0.15,-0.25,-0.30
"25 FEB 2022",-0.575,"_",-0.558,-0.543,-0.528,-0.488,-0.348,0.3900,0.7900,1.5000,0.0700,0.63,1.3300,-0.15,-0.25,-0.30
"28 FEB 2022",-0.580,"_",-0.567,-0.551,-0.533,-0.493,-0.349,0.3700,0.6700,1.5700,0.1000,0.71,1.2800,-0.15,-0.25,-0.30
"01 MAR 2022",-0.577,"_",-0.565,-0.553,-0.534,-0.496,-0.363,0.4200,0.8200,1.4200,0.0800,0.54,1.2000,-0.15,-0.25,-0.30
"02 MAR 2022",-0.578,"_",-0.560,-0.558,-0.532,-0.502,-0.398,0.4000,0.8200,1.4000,0.0800,0.60,1.2600,-0.15,-0.25,-0.30
"03 MAR 2022",-0.579,"_",-0.574,-0.549,-0.526,-0.485,-0.377,0.4200,0.8500,1.5800,0.0500,0.65,1.3800,-0.15,-0.25,-0.30
"04 MAR 2022",-0.577,"_",-0.567,-0.546,-0.520,-0.482,-0.359,0.4100,0.9000,1.4800,0.0700,0.65,1.4500,-0.15,-0.25,-0.30
"07 MAR 2022",-0.579,"_",-0.568,-0.517,-0.498,-0.453,-0.352,0.4500,0.8400,1.5800,0.0500,0.75,1.5300,-0.15,-0.20,-0.30
"08 MAR 2022",-0.579,"_",-0.583,-0.528,-0.499,-0.443,-0.328,0.4500,0.9000,1.7700,0.0500,0.73,1.5500,-0.15,-0.20,-0.30
"09 MAR 2022",-0.580,"_",-0.565,-0.530,-0.491,-0.424,-0.308,0.4000,0.9100,1.7300,0.0500,0.77,1.5800,-0.15,-0.20,-0.30
"10 MAR 2022",-0.576,"_",-0.571,-0.549,-0.505,-0.427,-0.293,0.4000,1.0000,1.7900,0.0500,0.78,1.5700,-0.15,-0.20,-0.30
"11 MAR 2022",-0.577,"_",-0.565,-0.548,-0.502,-0.414,-0.268,0.4000,1.0200,1.9000,0.0500,0.81,1.6600,-0.15,-0.20,-0.30
"14 MAR 2022",-0.577,"_",-0.575,-0.556,-0.500,-0.413,-0.258,0.4500,1.0000,1.7200,0.0500,0.82,1.7400,-0.15,-0.20,-0.30
"15 MAR 2022",-0.573,"_",-0.571,-0.553,-0.502,-0.407,-0.237,0.4800,1.0500,1.8800,0.0500,0.84,1.6800,-0.15,-0.20,-0.30
"16 MAR 2022",-0.577,"_",-0.569,-0.554,-0.488,-0.393,-0.232,0.4500,1.0900,1.8900,0.0700,0.89,1.9200,-0.15,-0.20,-0.30
"17 MAR 2022",-0.578,"_",-0.565,-0.548,-0.493,-0.402,-0.216,0.6700,1.1100,1.8500,0.4700,0.88,1.9400,-0.15,-0.20,-0.30
"18 MAR 2022",-0.578,"_",-0.566,-0.557,-0.487,-0.393,-0.207,0.6100,1.0300,1.8600,0.3400,0.86,1.9700,-0.15,-0.20,-0.30
"21 MAR 2022",-0.578,"_",-0.566,-0.550,-0.494,-0.391,-0.203,0.6100,0.9900,1.7500,0.3500,0.84,2.0300,-0.15,-0.20,-0.30
"22 MAR 2022",-0.578,"_",-0.568,-0.562,-0.499,-0.393,-0.186,0.6200,1.0300,1.8200,0.3300,0.88,2.1400,-0.15,-0.20,-0.30
"23 MAR 2022",-0.578,"_",-0.567,-0.549,-0.493,-0.392,-0.165,0.6400,1.0500,1.8000,0.3400,0.85,2.1400,-0.15,-0.20,-0.30
"24 MAR 2022",-0.579,"_",-0.573,-0.541,-0.483,-0.397,-0.160,0.6000,1.0500,1.8200,0.3500,0.92,2.1500,-0.15,-0.20,-0.30
"25 MAR 2022",-0.581,"_",-0.561,-0.546,-0.477,-0.392,-0.142,0.6100,1.0700,1.8900,0.3500,0.95,2.1700,-0.15,-0.20,-0.30
"28 MAR 2022",-0.580,"_",-0.562,-0.536,-0.477,-0.388,-0.127,0.6800,1.1000,1.8500,0.3500,0.96,2.2600,-0.15,-0.20,-0.30
"29 MAR 2022",-0.579,"_",-0.576,-0.533,-0.473,-0.381,-0.105,0.6800,1.0500,1.7700,0.3500,0.96,2.0000,-0.15,-0.20,-0.30
"30 MAR 2022",-0.579,"_",-0.570,-0.527,-0.464,-0.371,-0.103,0.7300,1.1000,1.7100,0.3200,0.95,2.1300,-0.15,-0.20,-0.30
"31 MAR 2022",-0.593,"_",-0.579,-0.532,-0.458,-0.367,-0.073,0.7100,1.0700,1.7600,0.3300,0.95,1.9300,-0.15,-0.20,-0.30
"01 ABR 2022",-0.582,"_",-0.564,-0.541,-0.461,-0.362,-0.086,0.7000,1.1000,1.8700,0.3000,0.94,2.1500,-0.15,-0.20,-0.30
"04 ABR 2022",-0.585,"_",-0.567,-0.551,-0.447,-0.358,-0.083,0.7000,1.0400,1.8300,0.3300,0.97,2.1600,-0.15,-0.25,-0.30
"05 ABR 2022",-0.586,"_",-0.578,-0.548,-0.467,-0.375,-0.093,0.7000,1.0700,1.7800,0.3000,0.97,2.2100,-0.15,-0.25,-0.30
"06 ABR 2022",-0.584,"_",-0.567,-0.540,-0.463,-0.361,-0.063,0.7000,1.0800,1.8700,0.3400,0.98,2.2600,-0.15,-0.25,-0.30
"07 ABR 2022",-0.582,"_",-0.574,-0.548,-0.465,-0.355,-0.058,0.7200,1.0500,1.7700,0.3300,1.01,2.0300,-0.15,-0.25,-0.30
"08 ABR 2022",-0.583,"_",-0.565,-0.541,-0.449,-0.350,-0.048,0.7400,1.0500,1.8400,0.3300,1.07,2.2800,-0.15,-0.25,-0.30
"11 ABR 2022",-0.584,"_",-0.573,-0.529,-0.435,-0.334,-0.030,0.7000,1.0500,1.7300,0.3500,1.04,2.3100,"_","_","_"
"12 ABR 2022",-0.583,"_",-0.569,-0.538,-0.433,-0.320,0.005,0.7000,1.0600,1.6800,0.3000,1.06,2.1000,-0.15,-0.25,-0.30
"13 ABR 2022",-0.585,"_",-0.560,-0.543,-0.448,-0.328,-0.014,0.7100,1.0600,1.6500,0.3300,1.08,2.2100,-0.15,-0.25,-0.30
"14 ABR 2022",-0.586,"_",-0.560,-0.547,-0.452,-0.317,0.003,0.7100,1.1700,1.9300,0.3700,1.11,2.2300,-0.15,-0.25,-0.30
"15 ABR 2022","_","_","_","_","_","_","_",0.7000,1.0700,1.8600,0.3500,0.95,2.1700,-0.15,-0.25,-0.30
"18 ABR 2022","_","_","_","_","_","_","_","_",1.0500,"_",0.3200,0.96,2.1900,"_","_","_"
"19 ABR 2022",-0.580,"_",-0.572,-0.560,-0.468,-0.333,-0.010,0.7000,1.1000,1.7500,0.3500,1.10,2.2900,-0.15,-0.25,-0.30
"20 ABR 2022",-0.583,"_",-0.572,-0.569,-0.475,-0.332,-0.014,0.7400,1.1000,1.7500,0.3300,1.10,2.3600,-0.15,-0.25,-0.30
"21 ABR 2022",-0.585,"_",-0.570,-0.541,-0.463,-0.310,0.017,0.7000,1.1000,1.8900,0.3000,1.10,2.3700,-0.15,-0.25,-0.30
"22 ABR 2022",-0.583,"_",-0.570,-0.520,-0.427,-0.268,0.084,0.7000,1.2500,1.9800,0.3300,1.13,2.6100,-0.15,-0.25,-0.30
"25 ABR 2022",-0.585,"_",-0.570,-0.500,-0.415,-0.239,0.134,0.7000,1.1400,1.9800,0.3400,1.15,2.5300,-0.15,-0.25,-0.30
"26 ABR 2022",-0.582,"_",-0.576,-0.513,-0.430,-0.246,0.111,0.7100,1.2200,1.9100,0.3000,1.22,2.5000,-0.15,-0.25,-0.30
"27 ABR 2022",-0.583,"_",-0.569,-0.520,-0.445,-0.251,0.109,0.6500,1.2200,1.9000,0.3000,1.23,2.5200,-0.15,-0.25,-0.30
"28 ABR 2022",-0.583,"_",-0.571,-0.522,-0.438,-0.242,0.118,0.6600,1.1500,1.9400,0.3000,1.19,2.6300,-0.15,-0.25,-0.30
"29 ABR 2022",-0.586,"_",-0.566,-0.538,-0.429,-0.226,0.166,0.6700,1.1600,1.9100,0.3800,1.32,2.6800,-0.15,-0.25,-0.30
"02 MAY 2022",-0.583,"_",-0.568,-0.527,-0.416,-0.204,0.213,0.5700,1.1700,1.9000,0.2600,1.22,2.5300,-0.15,-0.25,-0.30
"03 MAY 2022",-0.579,"_",-0.566,-0.543,-0.425,-0.198,0.225,0.6800,1.2000,2.0100,0.3400,1.35,2.6900,-0.15,-0.25,-0.30
"04 MAY 2022",-0.585,"_",-0.569,-0.544,-0.427,-0.205,0.234,0.6800,1.2700,2.0300,0.3300,1.38,2.7900,-0.15,-0.25,-0.30
"05 MAY 2022",-0.585,"_",-0.563,-0.553,-0.421,-0.206,0.253,0.9000,1.2500,2.0100,0.8300,1.45,2.6700,-0.15,-0.25,-0.30
"06 MAY 2022",-0.585,"_",-0.563,-0.553,-0.426,-0.206,0.246,0.9500,1.2000,1.9300,0.8500,1.37,2.5300,-0.15,-0.25,-0.30
"09 MAY 2022",-0.586,"_",-0.568,-0.533,-0.402,-0.183,0.263,0.9300,1.2000,2.0000,0.8200,1.35,2.5200,-0.15,-0.25,-0.30
"10 MAY 2022",-0.584,"_",-0.564,-0.553,-0.417,-0.202,0.236,0.9000,1.2000,1.9100,0.8000,1.34,2.6200,-0.15,-0.25,-0.30
"11 MAY 2022",-0.584,"_",-0.571,-0.566,-0.414,-0.208,0.227,0.9200,1.2600,1.9300,0.8000,1.36,2.4800,-0.15,-0.25,-0.30
"12 MAY 2022",-0.577,"_",-0.568,-0.544,-0.406,-0.211,0.230,0.9200,1.2800,1.9400,0.8000,1.41,2.5600,-0.15,-0.25,-0.30
"13 MAY 2022",-0.586,"_",-0.564,-0.546,-0.403,-0.209,0.182,0.9100,1.2000,1.9000,0.8000,1.44,2.5600,-0.15,-0.25,-0.30
"16 MAY 2022",-0.585,"_",-0.565,-0.558,-0.403,-0.192,0.206,0.9000,1.2300,1.9700,0.8000,1.44,2.6700,-0.15,-0.25,-0.30
"17 MAY 2022",-0.585,"_",-0.564,-0.544,-0.380,-0.166,0.240,0.9000,1.2600,1.9000,0.8000,1.44,2.8200,-0.15,-0.25,-0.30
"18 MAY 2022",-0.585,"_",-0.577,-0.552,-0.368,-0.126,0.313,0.9300,1.3100,1.9500,0.8000,1.50,2.7600,-0.25,-0.20,-0.25
"19 MAY 2022",-0.585,"_",-0.563,-0.542,-0.348,-0.096,0.344,0.9400,1.3100,2.1300,0.8100,1.63,2.7300,-0.25,-0.20,-0.20
"20 MAY 2022",-0.585,"_",-0.566,-0.535,-0.348,-0.078,0.353,0.9000,1.3300,2.0200,0.8000,1.55,2.7400,-0.25,-0.20,-0.20
"23 MAY 2022",-0.586,"_",-0.568,-0.543,-0.363,-0.085,0.348,0.9200,1.3300,2.0000,0.8000,1.55,2.7500,-0.25,-0.20,-0.20
"24 MAY 2022",-0.587,"_",-0.573,-0.543,-0.356,-0.073,0.364,0.9000,1.3700,2.1000,0.8000,1.67,2.7300,-0.25,-0.20,-0.15
"25 MAY 2022",-0.587,"_",-0.575,-0.547,-0.351,-0.062,0.359,0.9500,1.2800,2.1600,0.8000,1.54,2.6700,-0.25,-0.20,-0.15
"26 MAY 2022",-0.590,"_",-0.563,-0.544,-0.352,-0.061,0.360,0.9400,1.2200,1.9800,0.8500,1.55,2.6600,-0.25,-0.20,-0.15
"27 MAY 2022",-0.585,"_",-0.572,-0.545,-0.368,-0.076,0.358,0.9100,1.2200,2.1000,0.8000,1.48,2.5800,-0.25,-0.20,-0.15
"30 MAY 2022",-0.586,"_",-0.569,-0.545,-0.354,-0.068,0.361,0.9400,1.3500,2.1200,0.8300,1.46,2.5800,-0.25,-0.20,-0.15
"31 MAY 2022",-0.589,"_",-0.568,-0.546,-0.338,-0.045,0.390,0.9400,1.3500,2.0700,0.8500,1.55,2.6300,-0.20,-0.15,-0.05
"01 JUN 2022",-0.582,"_",-0.577,-0.541,-0.335,-0.034,0.417,0.9600,1.2900,2.1600,0.8300,1.56,2.6500,-0.20,-0.15,-0.05
"02 JUN 2022",-0.585,"_",-0.574,-0.538,-0.327,-0.017,0.450,0.9300,1.3600,2.2400,0.8000,1.58,2.6800,-0.20,-0.15,-0.05
"03 JUN 2022",-0.587,"_",-0.566,-0.538,-0.328,-0.008,0.486,0.9400,1.4300,2.2100,0.8000,1.58,2.7000,-0.20,-0.15,-0.05
"06 JUN 2022",-0.590,"_",-0.573,-0.531,-0.314,0.009,0.521,0.9300,1.3000,2.1800,0.8500,1.55,2.9800,-0.20,-0.15,-0.05
"07 JUN 2022",-0.583,"_",-0.578,-0.525,-0.298,0.029,0.561,0.9800,1.3500,2.2500,0.8000,1.70,2.9300,-0.20,-0.15,-0.05
